nave_matricula;nave_clase_nave;basura_id
944587;654;3617
861370;987;3618
881885;798;3619
913679;147;3620
522476;258;3621
743907;369;3622
689899;741;3623
896724;852;3624
726666;963;3625
434432;753;3626
816171;951;3627
783176;456;3628
615293;123;3629
399238;654;3630
787258;987;3631
402766;798;3632
338471;147;3633
383862;258;3634
731213;369;3635
971034;741;3636
514866;852;3637
631894;963;3638
335653;753;3639
639280;951;3640
651985;456;3641
734347;123;3642
877298;654;3643
368361;987;3644
732040;798;3645
804311;147;3646
637155;258;3647
452201;369;3648
982864;741;3649
866453;852;3650
442093;963;3651
979536;753;3652
419595;951;3653
753666;456;3654
908155;123;3655
553670;654;3656
481180;987;3657
688074;798;3658
914853;147;3659
524141;654;3660
627932;987;3661
355188;798;3662
632349;147;3663
584581;258;3664
443447;369;3665
526524;741;3666
411580;852;3667
807305;963;3668
699496;753;3669
885465;951;3670
956125;456;3671
513947;123;3672
973065;654;3673
346507;987;3674
975516;798;3675
534664;147;3676
413872;258;3677
903050;369;3678
730727;741;3679
524141;654;3680
627932;987;3681
355188;798;3682
632349;147;3683
584581;258;3684
443447;369;3685
526524;741;3686
411580;852;3687
807305;963;3688
699496;753;3689
885465;951;3690
956125;456;3691
513947;123;3692
973065;654;3693
346507;987;3694
975516;798;3695
534664;147;3696
413872;258;3697
903050;369;3698
730727;741;3699
524141;654;3700
627932;987;3701
355188;798;3702
632349;147;3703
584581;258;3704
443447;369;3705
526524;741;3706
411580;852;3707
807305;963;3708
699496;753;3709
885465;951;3710
956125;456;3711
513947;123;3712
973065;654;3713
346507;987;3714
975516;798;3715
534664;147;3716
413872;258;3717
903050;369;3718
730727;741;3719
524141;654;3720
627932;987;3721
355188;798;3722
632349;147;3723
584581;258;3724
443447;369;3725
526524;741;3726
411580;852;3727
807305;963;3728
699496;753;3729
885465;951;3730
956125;456;3731
513947;123;3732
973065;654;3733
346507;987;3734
975516;798;3735
534664;147;3736
413872;258;3737
903050;369;3738
730727;741;3739
524141;654;3740
627932;987;3741
355188;798;3742
632349;147;3743
584581;258;3744
443447;369;3745
526524;741;3746
411580;852;3747
807305;963;3748
699496;753;3749
885465;951;3750
956125;456;3751
513947;123;3752
973065;654;3753
346507;987;3754
975516;798;3755
534664;147;3756
413872;258;3757
903050;369;3758
730727;741;3759
443447;369;3760
526524;741;3761
411580;852;3762
807305;963;3763
699496;753;3764
885465;951;3765
956125;456;3766
513947;123;3767
973065;654;3768
346507;987;3769
975516;798;3770
534664;147;3771
413872;258;3772
903050;369;3773
730727;741;3774
443447;369;3775
526524;741;3776
411580;852;3777
807305;963;3778
699496;753;3779
885465;951;3780
956125;456;3781
513947;123;3782
973065;654;3783
346507;987;3784
975516;798;3785
534664;147;3786
413872;258;3787
903050;369;3788
730727;741;3789
443447;369;3790
526524;741;3791
411580;852;3792
807305;963;3793
699496;753;3794
885465;951;3795
956125;456;3796
513947;123;3797
973065;654;3798
346507;987;3799
975516;798;3800
534664;147;3801
413872;258;3802
903050;369;3803
730727;741;3804
443447;369;3805
526524;741;3806
411580;852;3807
807305;963;3808
699496;753;3809
885465;951;3810
956125;456;3811
513947;123;3812
973065;654;3813
346507;987;3814
975516;798;3815
534664;147;3816
413872;258;3817
903050;369;3818
730727;741;3819
443447;369;3820
526524;741;3821
411580;852;3822
807305;963;3823
699496;753;3824
885465;951;3825
956125;456;3826
513947;123;3827
973065;654;3828
346507;987;3829
975516;798;3830
534664;147;3831
413872;258;3832
903050;369;3833
730727;741;3834
443447;369;3835
526524;741;3836
411580;852;3837
807305;963;3838
699496;753;3839
885465;951;3840
956125;456;3841
513947;123;3842
973065;654;3843
346507;987;3844
975516;798;3845
534664;147;3846
413872;258;3847
903050;369;3848
730727;741;3849
443447;369;3850
526524;741;3851
411580;852;3852
807305;963;3853
699496;753;3854
885465;951;3855
956125;456;3856
513947;123;3857
973065;654;3858
346507;987;3859
975516;798;3860
534664;147;3861
413872;258;3862
903050;369;3863
730727;741;3864
443447;369;3865
526524;741;3866
411580;852;3867
807305;963;3868
699496;753;3869
885465;951;3870
956125;456;3871
513947;123;3872
973065;654;3873
346507;987;3874
975516;798;3875
534664;147;3876
413872;258;3877
903050;369;3878
730727;741;3879
443447;369;3880
526524;741;3881
411580;852;3882
807305;963;3883
699496;753;3884
885465;951;3885
956125;456;3886
513947;123;3887
973065;654;3888
346507;987;3889
975516;798;3890
534664;147;3891
413872;258;3892
903050;369;3893
730727;741;3894
443447;369;3895
526524;741;3896
411580;852;3897
807305;963;3898
699496;753;3899
885465;951;3900
956125;456;3901
513947;123;3902
973065;654;3903
346507;987;3904
975516;798;3905
534664;147;3906
413872;258;3907
903050;369;3908
730727;741;3909
730727;741;3910
443447;369;3911
526524;741;3912
411580;852;3913
807305;963;3914
699496;753;3915
885465;951;3916
956125;456;3917
513947;123;3918
973065;654;3919
346507;987;3920
975516;798;3921
534664;147;3922
413872;258;3923
903050;369;3924
730727;741;3925
443447;369;3926
526524;741;3927
411580;852;3928
807305;963;3929
699496;753;3930
885465;951;3931
956125;456;3932
513947;123;3933
973065;654;3934
346507;987;3935
975516;798;3936
534664;147;3937
413872;258;3938
903050;369;3939
730727;741;3940
443447;369;3941
526524;741;3942
411580;852;3943
807305;963;3944
699496;753;3945
885465;951;3946
956125;456;3947
513947;123;3948
973065;654;3949
346507;987;3950
975516;798;3951
534664;147;3952
413872;258;3953
903050;369;3954
730727;741;3955
443447;369;3956
526524;741;3957
411580;852;3958
807305;963;3959
699496;753;3960
885465;951;3961
956125;456;3962
513947;123;3963
973065;654;3964
346507;987;3965
975516;798;3966
534664;147;3967
413872;258;3968
903050;369;3969
730727;741;3970
443447;369;3971
526524;741;3972
411580;852;3973
807305;963;3974
699496;753;3975
885465;951;3976
956125;456;3977
513947;123;3978
973065;654;3979
346507;987;3980
975516;798;3981
534664;147;3982
413872;258;3983
903050;369;3984
730727;741;3985
730727;741;3986
443447;369;3987
526524;741;3988
411580;852;3989
807305;963;3990
699496;753;3991
885465;951;3992
956125;456;3993
513947;123;3994
973065;654;3995
346507;987;3996
975516;798;3997
534664;147;3998
413872;258;3999
903050;369;4000
730727;741;4001
443447;369;4002
526524;741;4003
411580;852;4004
807305;963;4005
699496;753;4006
885465;951;4007
956125;456;4008
513947;123;4009
973065;654;4010
346507;987;4011
975516;798;4012
534664;147;4013
413872;258;4014
903050;369;4015
730727;741;4016
443447;369;4017
526524;741;4018
411580;852;4019
807305;963;4020
699496;753;4021
885465;951;4022
956125;456;4023
513947;123;4024
973065;654;4025
346507;987;4026
975516;798;4027
534664;147;4028
413872;258;4029
903050;369;4030
730727;741;4031
443447;369;4032
526524;741;4033
411580;852;4034
807305;963;4035
699496;753;4036
885465;951;4037
956125;456;4038
513947;123;4039
973065;654;4040
346507;987;4041
975516;798;4042
534664;147;4043
413872;258;4044
903050;369;4045
730727;741;4046
443447;369;4047
526524;741;4048
411580;852;4049
807305;963;4050
699496;753;4051
885465;951;4052
956125;456;4053
513947;123;4054
973065;654;4055
346507;987;4056
975516;798;4057
534664;147;4058
413872;258;4059
903050;369;4060
730727;741;4061
730727;741;4062
443447;369;4063
526524;741;4064
411580;852;4065
807305;963;4066
699496;753;4067
885465;951;4068
956125;456;4069
513947;123;4070
973065;654;4071
346507;987;4072
975516;798;4073
534664;147;4074
413872;258;4075
903050;369;4076
730727;741;4077
443447;369;4078
526524;741;4079
411580;852;4080
807305;963;4081
699496;753;4082
885465;951;4083
956125;456;4084
513947;123;4085
973065;654;4086
346507;987;4087
975516;798;4088
534664;147;4089
413872;258;4090
903050;369;4091
730727;741;4092
443447;369;4093
526524;741;4094
411580;852;4095
807305;963;4096
699496;753;4097
885465;951;4098
956125;456;4099
513947;123;4100
973065;654;4101
346507;987;4102
975516;798;4103
534664;147;4104
413872;258;4105
903050;369;4106
730727;741;4107
443447;369;4108
526524;741;4109
411580;852;4110
807305;963;4111
699496;753;4112
885465;951;4113
956125;456;4114
817986;852;4115
845234;963;4116
574868;753;4117
870975;951;4118
978760;654;4119
636223;654;4120
878682;987;4121
529226;798;4122
980589;147;4123
383460;258;4124
569150;369;4125
539501;741;4126
906743;852;4127
464918;963;4128
842942;753;4129
662483;951;4130
826790;456;4131
410165;123;4132
904028;654;4133
438305;987;4134
425043;798;4135
356391;147;4136
776047;258;4137
887210;369;4138
805425;741;4139
538466;852;4140
955526;963;4141
953572;753;4142
716736;951;4143
472216;456;4144
519479;123;4145
803604;654;4146
391453;987;4147
769902;798;4148
467130;147;4149
464522;258;4150
634187;369;4151
418863;741;4152
753136;852;4153
355663;963;4154
946302;753;4155
710693;951;4156
908135;456;4157
731703;123;4158
590680;654;4159
743610;987;4160
511070;798;4161
918762;147;4162
478160;258;4163
640310;369;4164
892162;741;4165
330124;852;4166
869806;963;4167
525211;753;4168
617473;951;4169
944587;654;4170
861370;987;4171
881885;798;4172
913679;147;4173
522476;258;4174
743907;369;4175
689899;741;4176
896724;852;4177
726666;963;4178
434432;753;4179
816171;951;4180
783176;456;4181
615293;123;4182
399238;654;4183
787258;987;4184
402766;798;4185
338471;147;4186
383862;258;4187
731213;369;4188
971034;741;4189
514866;852;4190
631894;963;4191
335653;753;4192
639280;951;4193
651985;456;4194
734347;123;4195
877298;654;4196
368361;987;4197
732040;798;4198
804311;147;4199
637155;258;4200
452201;369;4201
982864;741;4202
866453;852;4203
442093;963;4204
979536;753;4205
419595;951;4206
753666;456;4207
908155;123;4208
553670;654;4209
481180;987;4210
688074;798;4211
914853;147;4212
524141;654;4213
627932;987;4214
355188;798;4215
632349;147;4216
584581;258;4217
443447;369;4218
526524;741;4219
411580;852;4220
807305;963;4221
699496;753;4222
885465;951;4223
956125;456;4224
513947;123;4225
973065;654;4226
346507;987;4227
975516;798;4228
534664;147;4229
413872;258;4230
903050;369;4231
730727;741;4232
524141;654;4233
627932;987;4234
355188;798;4235
632349;147;4236
584581;258;4237
443447;369;4238
526524;741;4239
411580;852;4240
807305;963;4241
699496;753;4242
885465;951;4243
956125;456;4244
513947;123;4245
973065;654;4246
346507;987;4247
975516;798;4248
534664;147;4249
413872;258;4250
903050;369;4251
730727;741;4252
524141;654;4253
627932;987;4254
355188;798;4255
632349;147;4256
584581;258;4257
443447;369;4258
526524;741;4259
411580;852;4260
807305;963;4261
699496;753;4262
885465;951;4263
956125;456;4264
513947;123;4265
973065;654;4266
346507;987;4267
975516;798;4268
534664;147;4269
413872;258;4270
903050;369;4271
730727;741;4272
524141;654;4273
627932;987;4274
355188;798;4275
632349;147;4276
584581;258;4277
443447;369;4278
526524;741;4279
411580;852;4280
807305;963;4281
699496;753;4282
885465;951;4283
956125;456;4284
513947;123;4285
973065;654;4286
346507;987;4287
975516;798;4288
534664;147;4289
413872;258;4290
903050;369;4291
730727;741;4292
524141;654;4293
627932;987;4294
355188;798;4295
632349;147;4296
584581;258;4297
443447;369;4298
526524;741;4299
411580;852;4300
807305;963;4301
699496;753;4302
885465;951;4303
956125;456;4304
513947;123;4305
973065;654;4306
346507;987;4307
975516;798;4308
534664;147;4309
413872;258;4310
903050;369;4311
730727;741;4312
443447;369;4313
526524;741;4314
411580;852;4315
807305;963;4316
699496;753;4317
885465;951;4318
956125;456;4319
513947;123;4320
973065;654;4321
346507;987;4322
975516;798;4323
534664;147;4324
413872;258;4325
903050;369;4326
730727;741;4327
443447;369;4328
526524;741;4329
411580;852;4330
807305;963;4331
699496;753;4332
885465;951;4333
956125;456;4334
513947;123;4335
973065;654;4336
346507;987;4337
975516;798;4338
534664;147;4339
413872;258;4340
903050;369;4341
730727;741;4342
443447;369;4343
526524;741;4344
411580;852;4345
807305;963;4346
699496;753;4347
885465;951;4348
956125;456;4349
513947;123;4350
973065;654;4351
346507;987;4352
975516;798;4353
534664;147;4354
413872;258;4355
903050;369;4356
730727;741;4357
443447;369;4358
526524;741;4359
411580;852;4360
807305;963;4361
699496;753;4362
885465;951;4363
956125;456;4364
513947;123;4365
973065;654;4366
346507;987;4367
975516;798;4368
534664;147;4369
413872;258;4370
903050;369;4371
730727;741;4372
443447;369;4373
526524;741;4374
411580;852;4375
807305;963;4376
699496;753;4377
885465;951;4378
956125;456;4379
513947;123;4380
973065;654;4381
346507;987;4382
975516;798;4383
534664;147;4384
413872;258;4385
903050;369;4386
730727;741;4387
443447;369;4388
526524;741;4389
411580;852;4390
807305;963;4391
699496;753;4392
885465;951;4393
956125;456;4394
513947;123;4395
973065;654;4396
346507;987;4397
975516;798;4398
534664;147;4399
413872;258;4400
903050;369;4401
730727;741;4402
443447;369;4403
526524;741;4404
411580;852;4405
807305;963;4406
699496;753;4407
885465;951;4408
956125;456;4409
513947;123;4410
973065;654;4411
346507;987;4412
975516;798;4413
534664;147;4414
413872;258;4415
903050;369;4416
730727;741;4417
443447;369;4418
526524;741;4419
411580;852;4420
807305;963;4421
699496;753;4422
885465;951;4423
956125;456;4424
513947;123;4425
973065;654;4426
346507;987;4427
975516;798;4428
534664;147;4429
413872;258;4430
903050;369;4431
730727;741;4432
443447;369;4433
526524;741;4434
411580;852;4435
807305;963;4436
699496;753;4437
885465;951;4438
956125;456;4439
513947;123;4440
973065;654;4441
346507;987;4442
975516;798;4443
534664;147;4444
413872;258;4445
903050;369;4446
730727;741;4447
443447;369;4448
526524;741;4449
411580;852;4450
807305;963;4451
699496;753;4452
885465;951;4453
956125;456;4454
513947;123;4455
973065;654;4456
346507;987;4457
975516;798;4458
534664;147;4459
413872;258;4460
903050;369;4461
730727;741;4462
730727;741;4463
443447;369;4464
526524;741;4465
411580;852;4466
807305;963;4467
699496;753;4468
885465;951;4469
956125;456;4470
513947;123;4471
973065;654;4472
346507;987;4473
975516;798;4474
534664;147;4475
413872;258;4476
903050;369;4477
730727;741;4478
443447;369;4479
526524;741;4480
411580;852;4481
807305;963;4482
699496;753;4483
885465;951;4484
956125;456;4485
513947;123;4486
973065;654;4487
346507;987;4488
975516;798;4489
534664;147;4490
413872;258;4491
903050;369;4492
730727;741;4493
443447;369;4494
526524;741;4495
411580;852;4496
807305;963;4497
699496;753;4498
885465;951;4499
956125;456;4500
513947;123;4501
973065;654;4502
346507;987;4503
975516;798;4504
534664;147;4505
413872;258;4506
903050;369;4507
730727;741;4508
443447;369;4509
526524;741;4510
411580;852;4511
807305;963;4512
699496;753;4513
885465;951;4514
956125;456;4515
513947;123;4516
973065;654;4517
346507;987;4518
975516;798;4519
534664;147;4520
413872;258;4521
903050;369;4522
730727;741;4523
443447;369;4524
526524;741;4525
411580;852;4526
807305;963;4527
699496;753;4528
885465;951;4529
956125;456;4530
513947;123;4531
973065;654;4532
346507;987;4533
975516;798;4534
534664;147;4535
413872;258;4536
903050;369;4537
730727;741;4538
730727;741;4539
443447;369;4540
526524;741;4541
411580;852;4542
807305;963;4543
699496;753;4544
885465;951;4545
956125;456;4546
513947;123;4547
973065;654;4548
346507;987;4549
975516;798;4550
534664;147;4551
413872;258;4552
903050;369;4553
730727;741;4554
443447;369;4555
526524;741;4556
411580;852;4557
807305;963;4558
699496;753;4559
885465;951;4560
956125;456;4561
513947;123;4562
973065;654;4563
346507;987;4564
975516;798;4565
534664;147;4566
413872;258;4567
903050;369;4568
730727;741;4569
443447;369;4570
526524;741;4571
411580;852;4572
807305;963;4573
699496;753;4574
885465;951;4575
956125;456;4576
513947;123;4577
973065;654;4578
346507;987;4579
975516;798;4580
534664;147;4581
413872;258;4582
903050;369;4583
730727;741;4584
443447;369;4585
526524;741;4586
411580;852;4587
807305;963;4588
699496;753;4589
885465;951;4590
956125;456;4591
513947;123;4592
973065;654;4593
346507;987;4594
975516;798;4595
534664;147;4596
413872;258;4597
903050;369;4598
730727;741;4599
443447;369;4600
526524;741;4601
411580;852;4602
807305;963;4603
699496;753;4604
885465;951;4605
956125;456;4606
513947;123;4607
973065;654;4608
346507;987;4609
975516;798;4610
534664;147;4611
413872;258;4612
903050;369;4613
730727;741;4614
730727;741;4615
443447;369;4616
526524;741;4617
411580;852;4618
807305;963;4619
699496;753;4620
885465;951;4621
956125;456;4622
513947;123;4623
973065;654;4624
346507;987;4625
975516;798;4626
534664;147;4627
413872;258;4628
903050;369;4629
730727;741;4630
443447;369;4631
526524;741;4632
411580;852;4633
807305;963;4634
699496;753;4635
885465;951;4636
956125;456;4637
513947;123;4638
973065;654;4639
346507;987;4640
975516;798;4641
534664;147;4642
413872;258;4643
903050;369;4644
730727;741;4645
443447;369;4646
526524;741;4647
411580;852;4648
807305;963;4649
699496;753;4650
885465;951;4651
956125;456;4652
513947;123;4653
973065;654;4654
346507;987;4655
975516;798;4656
534664;147;4657
413872;258;4658
903050;369;4659
730727;741;4660
443447;369;4661
526524;741;4662
411580;852;4663
807305;963;4664
699496;753;4665
885465;951;4666
956125;456;4667
817986;852;4668
845234;963;4669
574868;753;4670
870975;951;4671
978760;654;4672
636223;654;4673
878682;987;4674
529226;798;4675
980589;147;4676
383460;258;4677
569150;369;4678
539501;741;4679
906743;852;4680
464918;963;4681
842942;753;4682
662483;951;4683
826790;456;4684
410165;123;4685
904028;654;4686
438305;987;4687
425043;798;4688
356391;147;4689
776047;258;4690
887210;369;4691
805425;741;4692
538466;852;4693
955526;963;4694
953572;753;4695
716736;951;4696
472216;456;4697
519479;123;4698
803604;654;4699
391453;987;4700
769902;798;4701
467130;147;4702
464522;258;4703
634187;369;4704
418863;741;4705
753136;852;4706
355663;963;4707
946302;753;4708
710693;951;4709
908135;456;4710
731703;123;4711
590680;654;4712
743610;987;4713
511070;798;4714
918762;147;4715
478160;258;4716
640310;369;4717
892162;741;4718
330124;852;4719
869806;963;4720
525211;753;4721
617473;951;4722
944587;654;4723
861370;987;4724
881885;798;4725
913679;147;4726
522476;258;4727
743907;369;4728
689899;741;4729
896724;852;4730
726666;963;4731
434432;753;4732
816171;951;4733
783176;456;4734
615293;123;4735
399238;654;4736
787258;987;4737
402766;798;4738
338471;147;4739
383862;258;4740
731213;369;4741
971034;741;4742
514866;852;4743
631894;963;4744
335653;753;4745
639280;951;4746
651985;456;4747
734347;123;4748
877298;654;4749
368361;987;4750
732040;798;4751
804311;147;4752
637155;258;4753
452201;369;4754
982864;741;4755
866453;852;4756
442093;963;4757
979536;753;4758
419595;951;4759
753666;456;4760
908155;123;4761
553670;654;4762
481180;987;4763
688074;798;4764
914853;147;4765
524141;654;4766
627932;987;4767
355188;798;4768
632349;147;4769
584581;258;4770
443447;369;4771
526524;741;4772
411580;852;4773
807305;963;4774
699496;753;4775
885465;951;4776
956125;456;4777
513947;123;4778
973065;654;4779
346507;987;4780
975516;798;4781
534664;147;4782
413872;258;4783
903050;369;4784
730727;741;4785
524141;654;4786
627932;987;4787
355188;798;4788
632349;147;4789
584581;258;4790
443447;369;4791
526524;741;4792
411580;852;4793
807305;963;4794
699496;753;4795
885465;951;4796
956125;456;4797
513947;123;4798
973065;654;4799
346507;987;4800
975516;798;4801
534664;147;4802
413872;258;4803
903050;369;4804
730727;741;4805
524141;654;4806
627932;987;4807
355188;798;4808
632349;147;4809
584581;258;4810
443447;369;4811
526524;741;4812
411580;852;4813
807305;963;4814
699496;753;4815
885465;951;4816
956125;456;4817
513947;123;4818
973065;654;4819
346507;987;4820
975516;798;4821
534664;147;4822
413872;258;4823
903050;369;4824
730727;741;4825
524141;654;4826
627932;987;4827
355188;798;4828
632349;147;4829
584581;258;4830
443447;369;4831
526524;741;4832
411580;852;4833
807305;963;4834
699496;753;4835
885465;951;4836
956125;456;4837
513947;123;4838
973065;654;4839
346507;987;4840
975516;798;4841
534664;147;4842
413872;258;4843
903050;369;4844
730727;741;4845
524141;654;4846
627932;987;4847
355188;798;4848
632349;147;4849
584581;258;4850
443447;369;4851
526524;741;4852
411580;852;4853
807305;963;4854
699496;753;4855
885465;951;4856
956125;456;4857
513947;123;4858
973065;654;4859
346507;987;4860
975516;798;4861
534664;147;4862
413872;258;4863
903050;369;4864
730727;741;4865
443447;369;4866
526524;741;4867
411580;852;4868
807305;963;4869
699496;753;4870
885465;951;4871
956125;456;4872
513947;123;4873
973065;654;4874
346507;987;4875
975516;798;4876
534664;147;4877
413872;258;4878
903050;369;4879
730727;741;4880
443447;369;4881
526524;741;4882
411580;852;4883
807305;963;4884
699496;753;4885
885465;951;4886
956125;456;4887
513947;123;4888
973065;654;4889
346507;987;4890
975516;798;4891
534664;147;4892
413872;258;4893
903050;369;4894
730727;741;4895
443447;369;4896
526524;741;4897
411580;852;4898
807305;963;4899
699496;753;4900
885465;951;4901
956125;456;4902
513947;123;4903
973065;654;4904
346507;987;4905
975516;798;4906
534664;147;4907
413872;258;4908
903050;369;4909
730727;741;4910
443447;369;4911
526524;741;4912
411580;852;4913
807305;963;4914
699496;753;4915
885465;951;4916
956125;456;4917
513947;123;4918
973065;654;4919
346507;987;4920
975516;798;4921
534664;147;4922
413872;258;4923
903050;369;4924
730727;741;4925
443447;369;4926
526524;741;4927
411580;852;4928
807305;963;4929
699496;753;4930
885465;951;4931
956125;456;4932
513947;123;4933
973065;654;4934
346507;987;4935
975516;798;4936
534664;147;4937
413872;258;4938
903050;369;4939
730727;741;4940
443447;369;4941
526524;741;4942
411580;852;4943
807305;963;4944
699496;753;4945
885465;951;4946
956125;456;4947
513947;123;4948
973065;654;4949
346507;987;4950
975516;798;4951
534664;147;4952
413872;258;4953
903050;369;4954
730727;741;4955
443447;369;4956
526524;741;4957
411580;852;4958
807305;963;4959
699496;753;4960
885465;951;4961
956125;456;4962
513947;123;4963
973065;654;4964
346507;987;4965
975516;798;4966
534664;147;4967
413872;258;4968
903050;369;4969
730727;741;4970
443447;369;4971
526524;741;4972
411580;852;4973
807305;963;4974
699496;753;4975
885465;951;4976
956125;456;4977
513947;123;4978
973065;654;4979
346507;987;4980
975516;798;4981
534664;147;4982
413872;258;4983
903050;369;4984
730727;741;4985
443447;369;4986
526524;741;4987
411580;852;4988
807305;963;4989
699496;753;4990
885465;951;4991
956125;456;4992
513947;123;4993
973065;654;4994
346507;987;4995
975516;798;4996
534664;147;4997
413872;258;4998
903050;369;4999
730727;741;5000
443447;369;5001
526524;741;5002
411580;852;5003
807305;963;5004
699496;753;5005
885465;951;5006
956125;456;5007
513947;123;5008
973065;654;5009
346507;987;5010
975516;798;5011
534664;147;5012
413872;258;5013
903050;369;5014
730727;741;5015
730727;741;5016
443447;369;5017
526524;741;5018
411580;852;5019
807305;963;5020
699496;753;5021
885465;951;5022
956125;456;5023
513947;123;5024
973065;654;5025
346507;987;5026
975516;798;5027
534664;147;5028
413872;258;5029
903050;369;5030
730727;741;5031
443447;369;5032
526524;741;5033
411580;852;5034
807305;963;5035
699496;753;5036
885465;951;5037
956125;456;5038
513947;123;5039
973065;654;5040
346507;987;5041
975516;798;5042
534664;147;5043
413872;258;5044
903050;369;5045
730727;741;5046
443447;369;5047
526524;741;5048
411580;852;5049
807305;963;5050
699496;753;5051
885465;951;5052
956125;456;5053
513947;123;5054
973065;654;5055
346507;987;5056
975516;798;5057
534664;147;5058
413872;258;5059
903050;369;5060
730727;741;5061
443447;369;5062
526524;741;5063
411580;852;5064
807305;963;5065
699496;753;5066
885465;951;5067
956125;456;5068
513947;123;5069
973065;654;5070
346507;987;5071
975516;798;5072
534664;147;5073
413872;258;5074
903050;369;5075
730727;741;5076
443447;369;5077
526524;741;5078
411580;852;5079
807305;963;5080
699496;753;5081
885465;951;5082
956125;456;5083
513947;123;5084
973065;654;5085
346507;987;5086
975516;798;5087
534664;147;5088
413872;258;5089
903050;369;5090
730727;741;5091
730727;741;5092
443447;369;5093
526524;741;5094
411580;852;5095
807305;963;5096
699496;753;5097
885465;951;5098
956125;456;5099
513947;123;5100
973065;654;5101
346507;987;5102
975516;798;5103
534664;147;5104
413872;258;5105
903050;369;5106
730727;741;5107
443447;369;5108
526524;741;5109
411580;852;5110
807305;963;5111
699496;753;5112
885465;951;5113
956125;456;5114
513947;123;5115
973065;654;5116
346507;987;5117
975516;798;5118
534664;147;5119
413872;258;5120
903050;369;5121
730727;741;5122
443447;369;5123
526524;741;5124
411580;852;5125
807305;963;5126
699496;753;5127
885465;951;5128
956125;456;5129
513947;123;5130
973065;654;5131
346507;987;5132
975516;798;5133
534664;147;5134
413872;258;5135
903050;369;5136
730727;741;5137
443447;369;5138
526524;741;5139
411580;852;5140
807305;963;5141
699496;753;5142
885465;951;5143
956125;456;5144
513947;123;5145
973065;654;5146
346507;987;5147
975516;798;5148
534664;147;5149
413872;258;5150
903050;369;5151
730727;741;5152
443447;369;5153
526524;741;5154
411580;852;5155
807305;963;5156
699496;753;5157
885465;951;5158
956125;456;5159
513947;123;5160
973065;654;5161
346507;987;5162
975516;798;5163
534664;147;5164
413872;258;5165
903050;369;5166
730727;741;5167
730727;741;5168
443447;369;5169
526524;741;5170
411580;852;5171
807305;963;5172
699496;753;5173
885465;951;5174
956125;456;5175
513947;123;5176
973065;654;5177
346507;987;5178
975516;798;5179
534664;147;5180
413872;258;5181
903050;369;5182
730727;741;5183
443447;369;5184
526524;741;5185
411580;852;5186
807305;963;5187
699496;753;5188
885465;951;5189
956125;456;5190
513947;123;5191
973065;654;5192
346507;987;5193
975516;798;5194
534664;147;5195
413872;258;5196
903050;369;5197
730727;741;5198
443447;369;5199
526524;741;5200
411580;852;5201
807305;963;5202
699496;753;5203
885465;951;5204
956125;456;5205
513947;123;5206
973065;654;5207
346507;987;5208
975516;798;5209
534664;147;5210
413872;258;5211
903050;369;5212
730727;741;5213
443447;369;5214
526524;741;5215
411580;852;5216
807305;963;5217
699496;753;5218
885465;951;5219
956125;456;5220
817986;852;5221
845234;963;5222
574868;753;5223
870975;951;5224
978760;654;5225
636223;654;5226
878682;987;5227
529226;798;5228
980589;147;5229
383460;258;5230
569150;369;5231
539501;741;5232
906743;852;5233
464918;963;5234
842942;753;5235
662483;951;5236
826790;456;5237
410165;123;5238
904028;654;5239
438305;987;5240
425043;798;5241
356391;147;5242
776047;258;5243
887210;369;5244
805425;741;5245
538466;852;5246
955526;963;5247
953572;753;5248
716736;951;5249
472216;456;5250
519479;123;5251
803604;654;5252
391453;987;5253
769902;798;5254
467130;147;5255
464522;258;5256
634187;369;5257
418863;741;5258
753136;852;5259
355663;963;5260
946302;753;5261
710693;951;5262
908135;456;5263
731703;123;5264
590680;654;5265
743610;987;5266
511070;798;5267
918762;147;5268
478160;258;5269
640310;369;5270
892162;741;5271
330124;852;5272
869806;963;5273
525211;753;5274
617473;951;5275
944587;654;5276
861370;987;5277
881885;798;5278
913679;147;5279
522476;258;5280
743907;369;5281
689899;741;5282
896724;852;5283
726666;963;5284
434432;753;5285
816171;951;5286
783176;456;5287
615293;123;5288
399238;654;5289
787258;987;5290
402766;798;5291
338471;147;5292
383862;258;5293
731213;369;5294
971034;741;5295
514866;852;5296
631894;963;5297
335653;753;5298
639280;951;5299
651985;456;5300
734347;123;5301
877298;654;5302
368361;987;5303
732040;798;5304
804311;147;5305
637155;258;5306
452201;369;5307
982864;741;5308
866453;852;5309
442093;963;5310
979536;753;5311
419595;951;5312
753666;456;5313
908155;123;5314
553670;654;5315
481180;987;5316
688074;798;5317
914853;147;5318
524141;654;5319
627932;987;5320
355188;798;5321
632349;147;5322
584581;258;5323
443447;369;5324
526524;741;5325
411580;852;5326
807305;963;5327
699496;753;5328
885465;951;5329
956125;456;5330
513947;123;5331
973065;654;5332
346507;987;5333
975516;798;5334
534664;147;5335
413872;258;5336
903050;369;5337
730727;741;5338
524141;654;5339
627932;987;5340
355188;798;5341
632349;147;5342
584581;258;5343
443447;369;5344
526524;741;5345
411580;852;5346
807305;963;5347
699496;753;5348
885465;951;5349
956125;456;5350
513947;123;5351
973065;654;5352
346507;987;5353
975516;798;5354
534664;147;5355
413872;258;5356
903050;369;5357
730727;741;5358
524141;654;5359
627932;987;5360
355188;798;5361
632349;147;5362
584581;258;5363
